compound,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid,data type
di-sec-butylether,1,C(C)(CC)OC(C)CC,carroll11,0,0,0,0,randonly selected as training point or test point
"Benzenamine, 2-methoxy-4-(phenylazo)- (9CI)",1,COc1cc(N=Nc2ccccc2)ccc1N,le15,0,0,0,0,randonly selected as training point or test point
"Hexane, 3,4-dimethyl-",1,CCC(C)C(C)CC,mathieu14,0,0,0,0,Non-DIPPR data
"Propylamine, 1-ethyl- (8CI)",1,CCC(N)CC,le15,0,0,0,0,randonly selected as training point or test point
"Benzenemethanol, alpha,alpha-dimethyl-",1,CC(C)(O)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
Dimethyldiacetoxysilane,1,C[Si](OC(C)=O)(OC(C)=O)C,pan13,1,1,0,0,randonly selected as training point or test point
Methylisothiocyanate,1,CN=C=S,le15,0,0,0,0,randonly selected as training point or test point
"1,1':3',1''-Terphenyl",1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,le15,0,0,0,0,randonly selected as training point or test point
"1-Propene, 2,3-dichloro-",1,C=C(Cl)CCl,le15,0,0,0,0,randonly selected as training point or test point
Allyl chloroformate,1,C=CCOC(=O)Cl,hazardous materials,0,0,0,0,randonly selected as training point or test point
tert-butylmethylsulfide,1,C(C)(C)(C)SC,carroll11,0,0,0,0,randonly selected as training point or test point
"Maleic anhydride, dihydroxy-, dipropionate",1,CCC(=O)O.CCC(=O)O.O=C1OC(=O)C(O)=C1O,le15,0,0,0,0,randonly selected as training point or test point
"3,3,5-Trimethylheptane",1,CCC(C)CC(C)(C)CC,pan07,0,0,0,0,randonly selected as training point or test point
1-phenylethanol,1,CC(C1=CC=CC=C1)O,pubchem,0,0,0,0,randonly selected as training point or test point
VinylMethylDiethoxySilane,1,C=CC[SiH](OCC)OCC,le15,1,1,0,0,randonly selected as training point or test point
"2,4pentanedione",1,CC(=O)CC(C)=O,le15,0,0,0,0,randonly selected as training point or test point
"Ethanone, 2-chloro-1-phenyl-",1,O=C(CCl)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"2-Cyclopenten-1-one, 2-hydroxy-3-methyl-",1,CC1=C(O)C(=O)CC1,le15,0,0,0,0,randonly selected as training point or test point
m -xylene,1,Cc1cccc(C)c1,godinho11,0,0,0,0,randonly selected as training point or test point
"1,5-dimethyl-1,2,3,4-tetrahydronaphthalene",1,Cc1cccc2c1CCCC2C,le15,0,0,0,0,randonly selected as training point or test point
"Ethane, hexachloro-",1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
2-(trichloromethyl)oxirane,1,C1C(O1)C(Cl)(Cl)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
"Octanoic acid, propyl ester",1,CCCCCCCC(=O)OCCC,le15,0,0,0,1,randonly selected as training point or test point
"2,3-dimethylaniline",1,CC1=C(N)C=CC=C1C,carroll11,0,0,0,0,randonly selected as training point or test point
TETRA-n-BUTYLTIN,1,CCCC[Sn](CCCC)(CCCC)CCCC,gelest_tin,0,1,1,0,randonly selected as training point or test point
Dodecamethylpentasiloxane,1,C[Si](O[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)(C)C,chen14,1,1,0,0,randonly selected as training point or test point
"Ethanone, 1-(2-chlorophenyl)-",1,CC(=O)c1ccccc1Cl,le15,0,0,0,0,randonly selected as training point or test point
1-phenylbutan-2-one,1,CCC(=O)Cc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"Phenol, 2,4-dichloro-3-methyl-",1,Cc1c(Cl)ccc(O)c1Cl,le15,0,0,0,0,randonly selected as training point or test point
Trimethylchlorosilane,1,C[Si](Cl)(C)C,chen14,1,1,0,0,randonly selected as training point or test point
"Acetonitrile, 2,2'-iminobis-",1,N#CCNCC#N,le15,0,0,0,0,randonly selected as training point or test point
1(2H)-Phthalazinone,1,O=c1[nH]ncc2ccccc12,le15,0,0,0,0,randonly selected as training point or test point
chloro-dimethyl-prop-2-enylsilane,1,C=CC[Si](C)(C)Cl,le15,1,1,0,0,randonly selected as training point or test point
"1,2-butanediol",1,C(C(CC)O)O,carroll11,0,0,0,0,randonly selected as training point or test point
3-chloro-1-propanol,1,ClCCCO,carroll11,0,0,0,0,randonly selected as training point or test point
"cis-1,2-dimethylcyclohexane",1,C[C@H]1CCCC[C@H]1C,katritzky07,0,0,0,0,randonly selected as training point or test point
"1,1,1,2,3,3,3-heptachloropropane",1,ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
"Ether, p-bromophenyl phenyl (8CI)",1,Brc1ccc(Oc2ccccc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Ether, 2-(butylthio)ethyl vinyl",1,C=COCCSCCCC,le15,0,0,0,0,randonly selected as training point or test point
Methanethiol,1,CS,le15,0,0,0,0,randonly selected as training point or test point
"2,4-dichloro-1-methylbenzene",1,CC1=C(C=C(C=C1)Cl)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
"2-Propenoic acid, 2-cyano-3-(2,4-dichlorophenyl)- (9CI)",1,N#CC(=Cc1ccc(Cl)cc1Cl)C(=O)O,le15,0,0,0,1,randonly selected as training point or test point
"3,3,4-trimethylhexane",1,CCC(C)C(C)(C)CC,le15,0,0,0,0,randonly selected as training point or test point
"carbonochloridic acid, ethyl ester",1,CCOC(=O)Cl,katritzky07,0,0,0,1,randonly selected as training point or test point
"2,5-dimethyl-1,3-benzoxazole",1,Cc1ccc2oc(C)nc2c1,le15,0,0,0,0,randonly selected as training point or test point
"Benzoic acid, p-chloro-, methyl ester (8CI)",1,COC(=O)c1ccc(Cl)cc1,le15,0,0,0,1,randonly selected as training point or test point
8-methylnonan-1-ol,1,CC(C)CCCCCCCO,pubchem,0,0,0,0,randonly selected as training point or test point
ALLYLOXYTRIMETHYLSILANE,1,C=CCO[Si](C)(C)C,gelest_silanes,1,1,0,0,randonly selected as training point or test point
octylformate,1,C(CCCCCCC)OC=O,carroll11,0,0,0,0,randonly selected as training point or test point
1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene,1,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,pubchem,0,0,0,0,randonly selected as training point or test point
"Phenol, 2,4-dichloro-, methanesulfonate",1,CS(=O)(=O)Oc1ccc(Cl)cc1Cl,le15,0,0,0,0,randonly selected as training point or test point
"1H-Pyrazole, 3-methyl-5-phenyl- (9CI)",1,Cc1cc(-c2ccccc2)[nH]n1,le15,0,0,0,0,randonly selected as training point or test point
"3,7-dimethylocta-1,6-dien-3-yl acetate",1,CC(=CCCC(C)(C=C)OC(=O)C)C,pubchem,0,0,0,0,randonly selected as training point or test point
"Ethane, 1,1,2,2-tetrabromo-",1,BrC(Br)C(Br)Br,le15,0,0,0,0,randonly selected as training point or test point
[5-(hydroxymethyl)oxolan-2-yl]methanol,1,OCC1CCC(CO)O1,le15,0,0,0,0,randonly selected as training point or test point
"3-Butynal, 2,4-diphenyl-2-hydroxy-, oxime",1,ON=CC(O)(C#Cc1ccccc1)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"2,3,5-Trimethylhexane",1,CC(C)CC(C)C(C)C,pan07,0,0,0,0,randonly selected as training point or test point
DIOCTYLDILAURYLTIN,1,CCCCCCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCCCCCC,gelest_tin,0,1,1,0,randonly selected as training point or test point
"2-Propenoic acid, 2-methyl-, 2-cyanoethyl ester (9CI)",1,C=C(C)C(=O)OCCC#N,le15,0,0,0,1,randonly selected as training point or test point
"Heptane, 3-methyl-",1,CCCCC(C)CC,mathieu14,0,0,0,0,Non-DIPPR data
2-bromoprop-1-ene,1,C=C(C)Br,le15,0,0,0,0,randonly selected as training point or test point
Diisobutylamine,1,CC(C)CNCC(C)C,le15,0,0,0,0,randonly selected as training point or test point
2-methylpropan-2-amine,1,CC(C)(C)N,patel10,0,0,0,0,training data
Butyltrimethylsilane,1,CCCC[Si](C)(C)C,le15,1,1,0,0,randonly selected as training point or test point
"1,3-Propanediol, 2-((benzoyloxy)methyl)-2-methyl-, 1,3-dibenzoate",1,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
1-tert -butyl-3-methylbenzene,1,Cc1cccc(C(C)(C)C)c1,godinho11,0,0,0,0,randonly selected as training point or test point
"Toluene-3,5-diamine, alpha,alpha,alpha-trifluoro- (8CI)",1,Nc1cc(N)cc(C(F)(F)F)c1,le15,0,0,0,0,randonly selected as training point or test point
"2,3-dimethyl-1-pentene",1,CC(=C)C(CC)C,carroll11,0,0,0,0,randonly selected as training point or test point
2-butoxyethyl acetate,1,CCCCOCCOC(C)=O,katritzky07,0,0,0,0,randonly selected as training point or test point
"Ethanol, 2,2'-(butylimino)bis-",1,CCCCN(CCO)CCO,le15,0,0,0,0,randonly selected as training point or test point
"Isonicotinimidic acid, 2-ethylthio-",1,CCc1cc(C(=N)S)ccn1,le15,0,0,0,1,randonly selected as training point or test point
"Benzothiazole, 2-amino-6-ethoxy- (8CI)",1,CCOc1ccc2nc(N)sc2c1,le15,0,0,0,0,randonly selected as training point or test point
Ethyl lactate,1,CCOC(=O)C(C)O,hazardous materials,0,0,0,0,randonly selected as training point or test point
2-undecanone,1,CC(CCCCCCCCC)=O,carroll11,0,0,0,0,randonly selected as training point or test point
1-fluoro-4-iodobenzene,1,Fc1ccc(I)cc1,le15,0,0,0,0,randonly selected as training point or test point
Isobutyraldehyde,1,CC(C)C=O,le15,0,0,0,0,randonly selected as training point or test point
heptyl acetate,1,CCCCCCCOC(=O)C,pubchem,0,0,0,0,randonly selected as training point or test point
"1,1-dichloro-2,2-diethoxyethane",1,CCOC(OCC)C(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
"1,2,3-trimethylbenzene",1,Cc1cccc(C)c1C,godinho11,0,0,0,0,randonly selected as training point or test point
"Toluene, 4-chloro-alpha,alpha,alpha-trifluoro-3-nitro- (8CI)",1,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,le15,0,0,0,0,randonly selected as training point or test point
"1,1-dichloro-3-methylbutane",1,CC(C)CC(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
dibutyl disulfide,1,CCCCSSCCCC,katritzky07,0,0,0,0,randonly selected as training point or test point
"2,3-dimethylheptane",1,CCCCC(C)C(C)C,katritzky07,0,0,0,0,randonly selected as training point or test point
2-methylbutane-1-thiol,1,CCC(C)CS,le15,0,0,0,0,randonly selected as training point or test point
Ethyl acetanilide,1,CCCC(=O)Nc1ccccc1,hazardous materials,0,0,0,0,randonly selected as training point or test point
"Pyridine, 2-ethenyl-5-ethyl- (9CI)",1,C=Cc1ccc(CC)cn1,le15,0,0,0,0,randonly selected as training point or test point
2-ethylsulfanylethanol,1,CCSCCO,le15,0,0,0,0,randonly selected as training point or test point
sec-Amyltrichlorosilane,1,C(C)(CCC)[Si](Cl)(Cl)Cl,chen14,1,1,0,0,randonly selected as training point or test point
"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-, (R)- (9CI)",1,C=C(C)[C@@H]1CC=C(C)C(=O)C1,le15,0,0,0,0,randonly selected as training point or test point
"1,4thioxane",1,C1CSCCO1,le15,0,0,0,0,randonly selected as training point or test point
4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,1,C=C(C)C1CC=C(C=O)CC1,le15,0,0,0,0,randonly selected as training point or test point
"3,5-Di-tert-butylaniline",1,CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,le15,0,0,0,0,randonly selected as training point or test point
tert-butylcyclohexane,1,CC(C)(C)C1CCCCC1,carroll10,0,0,0,0,randonly selected as training point or test point
1-(4-fluorophenyl)ethanone,1,CC(=O)c1ccc(F)cc1,le15,0,0,0,0,randonly selected as training point or test point
"4-Heptanol, 2,6-dimethyl-",1,CC(C)CC(O)CC(C)C,le15,0,0,0,0,randonly selected as training point or test point
2methyl2propen1ol,1,C=C(C)CO,le15,0,0,0,0,randonly selected as training point or test point
m-xylene,1,Cc1cccc(C)c1,carroll10,0,0,0,0,randonly selected as training point or test point
1-methyl-4-prop-1-en-2-ylcyclohexane,1,C=C(C)C1CCC(C)CC1,le15,0,0,0,0,randonly selected as training point or test point
"3,3-diethylpentane",1,C(C)C(CC)(CC)CC,carroll11,0,0,0,0,randonly selected as training point or test point
Dicyclohexylphenylphosphine,1,c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Propanamide, N-(3,4-dichlorophenyl)-",1,CCC(=O)Nc1ccc(Cl)c(Cl)c1,le15,0,0,0,0,randonly selected as training point or test point
TetraethoxySilane,1,CCO[Si](OCC)(OCC)OCC,le15,1,1,0,0,randonly selected as training point or test point
"m-Xylene-alpha,alpha'-diamine (8CI)",1,NCc1cccc(CN)c1,le15,0,0,0,0,randonly selected as training point or test point
"2,2,4,4-tetramethyloxolane",1,CC1(C)COC(C)(C)C1,le15,0,0,0,0,randonly selected as training point or test point
"3,5-dimethylpiperidine",1,CC1CNCC(C)C1,le15,0,0,0,0,randonly selected as training point or test point
"3,3-dimethylheptane",1,CCCCC(C)(C)CC,le15,0,0,0,0,randonly selected as training point or test point
"2,5-Pyrrolidinedione, 3-ethyl-3-methyl-",1,CCC1(C)CC(=O)NC1=O,le15,0,0,0,0,randonly selected as training point or test point
PhenylIsothiocyanate,1,S=C=Nc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"Androsta-3,5-dien-17-one, 3-(1-pyrrolidinyl)-",1,C[C@]12CC[C@H]3[C@@H](CC=C4C=C(N5CCCC5)CC[C@@]43C)[C@@H]1CCC2=O,le15,0,0,0,0,randonly selected as training point or test point
n-Propylmethyldichlorosilane,1,C(CC)[Si](Cl)(Cl)C,pan13,1,1,0,0,randonly selected as training point or test point
formic acid,1,C(=O)O,pubchem,0,0,0,1,randonly selected as training point or test point
1-ethoxynaphthalene,1,CCOc1cccc2ccccc12,le15,0,0,0,0,randonly selected as training point or test point
o-Nitrobiphenyl,1,O=[N+]([O-])c1ccccc1-c1ccccc1,hazardous materials,0,0,0,0,randonly selected as training point or test point
"Piperazine, 1,4-bis(3-bromo-1-oxopropyl)-",1,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,le15,0,0,0,0,randonly selected as training point or test point
non-4-yne,1,CCCC#CCCCC,le15,0,0,0,0,randonly selected as training point or test point
chloro-methoxymethane,1,COCCl,patel10,0,0,0,0,test data
"S-(2,3-dichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",1,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
1-heptene,1,C=CCCCCC,carroll10,0,0,0,0,randonly selected as training point or test point
phenyl(pyridin-2-yl)methanone,1,O=C(c1ccccc1)c1ccccn1,le15,0,0,0,0,randonly selected as training point or test point
Furfuryl alcohol,1,OCc1ccco1,hazardous materials,0,0,0,0,randonly selected as training point or test point
1-chloro-4-[1-(4-chlorophenyl)-2-nitrobutyl]benzene,1,CCC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],pubchem,0,0,0,0,randonly selected as training point or test point
"1,2propanediamine",1,CC(N)CN,le15,0,0,0,0,randonly selected as training point or test point
"1,3pentadiene-",1,C=CC=CC,le15,0,0,0,0,randonly selected as training point or test point
"Benzenemethanol, alpha-ethyl-alpha-methyl-",1,CCC(C)(O)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
Allyl bromide,1,C=CCBr,hazardous materials,0,0,0,0,randonly selected as training point or test point
"Anthracene, 9-methyl-",1,Cc1c2ccccc2cc2ccccc12,le15,0,0,0,0,randonly selected as training point or test point
morpholine,1,N1CCOCC1,carroll11,0,0,0,0,randonly selected as training point or test point
"Benzaldehyde, 3-methoxy-",1,COc1cccc(C=O)c1,le15,0,0,0,0,randonly selected as training point or test point
PivalicAcid,1,CC(C)(C)C(=O)O,le15,0,0,0,0,randonly selected as training point or test point
"2-(3,4-Dimethoxyphenyl)-4,5-diphenyl-1H-imidazole",1,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,le15,0,0,0,0,randonly selected as training point or test point
"3(2H)-Isothiazolone, 2-methyl-",1,Cn1sccc1=O,le15,0,0,0,0,randonly selected as training point or test point
"Benzene, 1-chloro-3-(2-(4-nitrophenyl)ethenyl)-, (E)-",1,O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Benzoic acid, 2-hydroxy-, methyl ester",1,COC(=O)c1ccccc1O,le15,0,0,0,1,randonly selected as training point or test point
4-ethylheptane,1,CCCC(CC)CCC,carroll10,0,0,0,0,randonly selected as training point or test point
"Acetic acid, decyl ester",1,CCCCCCCCCCOC(C)=O,le15,0,0,0,1,randonly selected as training point or test point
"Benzaldehyde, 4-phenoxy- (9CI)",1,O=Cc1ccc(Oc2ccccc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
Cyclopentene,1,C1=CCCC1,le15,0,0,0,0,randonly selected as training point or test point
"3,4-dihydro-2H-pyran-2-carbaldehyde",1,C1CC(OC=C1)C=O,pubchem,0,0,0,0,randonly selected as training point or test point
"Propanamide, 3-chloro-N-(phenylmethyl)- (9CI)",1,O=C(CCCl)NCc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"2,4,4-trimethylcyclopentan-1-one",1,CC1CC(C)(C)CC1=O,le15,0,0,0,0,randonly selected as training point or test point
"Pentane, 3-nitro-",1,CCC(CC)[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
Hexadecamethylheptasiloxane,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,mathieu12,1,1,0,0,training data
ethoxyethylene,1,C=COCC,patel10,0,0,0,0,training data
"Valeric acid, 5-cyano-",1,N#CCCCCC(=O)O,le15,0,0,0,1,randonly selected as training point or test point
Tetramethyltetravinylcyclotetrasilane,1,C=C[Si]1(C)[Si](C)(C=C)[Si](C)(C=C)[Si]1(C)C=C,wang11,1,1,0,0,training data
"propane-1,2-diol",1,CC(O)CO,patel10,0,0,0,0,training data
"Benzenemethanol, alpha-methyl-, propanoate",1,CCC(=O)OC(C)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
1-bromo-2-chloropropane,1,CC(Cl)CBr,le15,0,0,0,0,randonly selected as training point or test point
"Benzenepropanal, 4-(1,1-dimethylethyl)-alpha-methyl-",1,CC(C=O)Cc1ccc(C(C)(C)C)cc1,le15,0,0,0,0,randonly selected as training point or test point
propyl 3-methylbutanoate,1,CCCOC(=O)CC(C)C,le15,0,0,0,0,randonly selected as training point or test point
"2,4,6-trichloro-3-methylphenol",1,Cc1c(Cl)cc(Cl)c(O)c1Cl,le15,0,0,0,0,randonly selected as training point or test point
Aniline,1,Nc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"Phenol, 4-iodo-",1,Oc1ccc(I)cc1,le15,0,0,0,0,randonly selected as training point or test point
Anthracene,1,c1ccc2cc3ccccc3cc2c1,hazardous materials,0,0,0,0,randonly selected as training point or test point
"1,4butanediol",1,OCCCCO,le15,0,0,0,0,randonly selected as training point or test point
"Phosphorothioic acid, O,O-dimethyl O-(p-(methylthio)phenyl) ester",1,COP(=S)(OC)Oc1ccc(SC)cc1,le15,0,0,0,1,randonly selected as training point or test point
"Benzene, 1-chloro-2-(2,2-dichloro-1-(4-chlorophenyl)ethenyl)- (9CI)",1,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,le15,0,0,0,0,randonly selected as training point or test point
2-methyl-6-propan-2-ylphenol,1,Cc1cccc(C(C)C)c1O,le15,0,0,0,0,randonly selected as training point or test point
hexane-1-thiol,1,CCCCCCS,pubchem,0,0,0,0,randonly selected as training point or test point
oxan-4-one,1,O=C1CCOCC1,le15,0,0,0,0,randonly selected as training point or test point
1-methylnaphthalene,1,Cc1cccc2ccccc12,katritzky07,0,0,0,0,randonly selected as training point or test point
Tetramethyldiethoxysiloxane,1,CCO[Si]([O])OC(C)(C)C(C)C,mathieu12,1,1,0,0,training data
Phenol,1,Oc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"2,2,5,5-tetramethylhexane",1,CC(C)(CCC(C)(C)C)C,carroll11,0,0,0,0,randonly selected as training point or test point
"Acetic acid, naphthyloxy-, methyl ester",1,COC(=O)COc1cccc2ccccc12,le15,0,0,0,1,randonly selected as training point or test point
butan-2-yl carbonochloridate,1,CCC(C)OC(=O)Cl,le15,0,0,0,0,randonly selected as training point or test point
"1,4-Dihydroxynaphthalene",1,Oc1ccc(O)c2ccccc12,le15,0,0,0,0,randonly selected as training point or test point
2decene,1,CC=CCCCCCCC,le15,0,0,0,0,randonly selected as training point or test point
1-HEPTENE,1,C=CCCCCC,mathieu14,0,0,0,0,Non-DIPPR data
Diethylamine,1,CCNCC,le15,0,0,0,0,randonly selected as training point or test point
4-methyl-1-pentyne,1,CC(CC#C)C,carroll11,0,0,0,0,randonly selected as training point or test point
"1,3dimethylcyclohexane",1,CC1CCCC(C)C1,le15,0,0,0,0,randonly selected as training point or test point
TRIETHYLBROMOTIN,1,CC[Sn](Br)(CC)CC,gelest_tin,0,1,1,0,randonly selected as training point or test point
Diethylsilane,1,CC[SiH2]CC,mathieu12,1,1,0,0,training data
"3,4-Hexanedione",1,CCC(=O)C(=O)CC,le15,0,0,0,0,randonly selected as training point or test point
"2-Propanol, 1-propoxy-",1,CCCOCC(C)O,le15,0,0,0,0,randonly selected as training point or test point
butan-2-ol,1,CCC(C)O,pubchem,0,0,0,0,randonly selected as training point or test point
"Decanoic acid, 9-oxo-",1,CC(=O)CCCCCCCC(=O)O,le15,0,0,0,1,randonly selected as training point or test point
2-methoxybutane,1,COC(C)CC,carroll11,0,0,0,0,randonly selected as training point or test point
3-Nitro-p-cresol,1,Cc1ccc(O)cc1[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
"1-Butene, 3-methyl-",1,C=CC(C)C,mathieu14,0,0,0,0,Non-DIPPR data
"Methane, nitro-",1,C[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
"N-(2-aminoethyl)ethane-1,2-diamine",1,NCCNCCN,patel10,0,0,0,0,training data
