is_silicon,is_metallic,is_tin,is_acid,MolWt,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,data_type_randonly selected as training point or test point,data_type_test data,data_type_training data,source_encoded
1,1,0,0,328.73800000000006,1.4219999999999997,0.0,4.0,8.0,0.0,36.92,1.0,0.0,0.0,11
0,0,0,0,152.14899999999997,1.3003999999999998,2.0,3.0,1.0,1.0,57.53,1.0,0.0,0.0,11
0,0,0,0,202.25599999999997,4.487200000000002,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,17
0,0,0,0,118.96099999999998,1.0145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,102.17699999999999,1.823,0.0,1.0,4.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,1,166.17599999999996,1.5385,1.0,2.0,3.0,1.0,46.53,1.0,0.0,0.0,11
0,0,0,0,114.188,1.7015,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,1
0,0,0,0,96.173,2.5067000000000004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,1,172.26799999999997,2.6218000000000012,0.0,2.0,5.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,165.23600000000002,0.8109999999999997,2.0,2.0,5.0,1.0,32.26,1.0,0.0,0.0,11
0,0,0,0,212.074,3.0017000000000014,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,190.283,2.545000000000001,0.0,3.0,6.0,0.0,27.69,1.0,0.0,0.0,11
0,0,0,0,154.25300000000001,2.6698000000000013,1.0,1.0,4.0,0.0,20.23,1.0,0.0,0.0,17
0,0,0,0,194.22999999999996,2.2620000000000005,0.0,3.0,4.0,1.0,35.53,1.0,0.0,0.0,11
0,0,0,1,283.47499999999997,3.6795000000000027,0.0,4.0,7.0,0.0,44.760000000000005,1.0,0.0,0.0,11
0,0,0,0,416.055,5.014000000000001,0.0,1.0,3.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,81.11800000000001,1.47618,0.0,1.0,1.0,0.0,23.79,1.0,0.0,0.0,17
0,0,0,1,228.24699999999999,2.7492000000000014,1.0,3.0,3.0,2.0,46.53,1.0,0.0,0.0,11
0,0,0,0,70.135,1.9725,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,157.301,2.9564000000000012,1.0,1.0,8.0,0.0,12.03,1.0,0.0,0.0,17
0,0,0,0,120.15099999999995,1.428,0.0,1.0,2.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,1,160.169,0.5026999999999999,0.0,4.0,4.0,0.0,52.60000000000001,1.0,0.0,0.0,11
1,1,0,0,203.21699999999998,2.8842000000000017,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,15
0,0,0,1,224.14899999999997,1.4807,0.0,6.0,5.0,0.0,71.06,1.0,0.0,0.0,11
1,1,0,0,222.361,-0.1971000000000005,2.0,5.0,9.0,0.0,65.74000000000001,1.0,0.0,0.0,3
0,0,0,0,104.58000000000001,2.1677999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,130.23100000000002,2.3392000000000013,1.0,1.0,6.0,0.0,20.23,1.0,0.0,0.0,10
0,0,0,0,128.259,3.6128000000000027,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,125.171,1.6549,0.0,2.0,1.0,0.0,29.43,1.0,0.0,0.0,11
0,0,0,0,146.23,1.3084,2.0,2.0,3.0,0.0,40.46,1.0,0.0,0.0,11
0,0,0,0,196.25300000000001,2.4222,2.0,2.0,0.0,2.0,52.04,1.0,0.0,0.0,11
1,1,0,0,226.21999999999994,2.0758,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
1,1,0,0,198.294,0.7716999999999995,0.0,3.0,4.0,1.0,27.69,0.0,0.0,1.0,18
0,0,0,0,186.33899999999994,4.163600000000003,0.0,1.0,10.0,0.0,9.23,1.0,0.0,0.0,10
0,0,0,0,229.07299999999995,2.4945000000000004,0.0,2.0,1.0,1.0,18.46,1.0,0.0,0.0,11
0,0,0,0,178.13099999999997,0.8725000000000002,0.0,3.0,2.0,0.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,0,98.145,1.5415999999999999,0.0,1.0,3.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,152.19299999999998,2.0230600000000005,2.0,2.0,0.0,1.0,40.46,1.0,0.0,0.0,11
0,0,0,0,98.189,2.608600000000001,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,134.22199999999998,3.0292000000000012,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,10
0,0,0,0,155.19700000000003,-0.6461000000000001,2.0,3.0,1.0,0.0,43.7,1.0,0.0,0.0,11
0,0,0,0,102.17699999999999,1.8197999999999999,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,9
0,0,0,0,121.18299999999995,1.406,1.0,1.0,2.0,1.0,12.03,1.0,0.0,0.0,11
0,0,0,0,117.148,1.8745999999999998,0.0,3.0,5.0,0.0,38.66,1.0,0.0,0.0,17
0,0,0,0,241.29000000000002,3.981200000000003,0.0,2.0,3.0,2.0,29.54,1.0,0.0,0.0,11
0,0,0,0,69.107,1.16598,0.0,1.0,0.0,0.0,23.79,1.0,0.0,0.0,11
0,0,0,0,142.201,3.148220000000001,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10
1,1,0,0,255.30500000000004,5.676700000000005,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,15
1,1,0,0,149.48000000000002,2.2715000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,286.33099999999996,4.4097000000000035,0.0,4.0,6.0,2.0,56.89,1.0,0.0,0.0,11
0,0,0,0,135.13,-0.11330000000000012,2.0,4.0,0.0,0.0,80.47999999999999,1.0,0.0,0.0,11
0,0,0,0,153.137,1.6033999999999997,0.0,3.0,2.0,1.0,52.370000000000005,1.0,0.0,0.0,11
0,0,0,0,121.183,1.88564,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,11
0,0,0,0,144.17299999999997,2.5454000000000008,1.0,1.0,0.0,2.0,20.23,1.0,0.0,0.0,11
0,0,0,0,195.22500000000002,2.3651999999999997,1.0,3.0,0.0,3.0,51.8,1.0,0.0,0.0,11
0,0,0,1,212.201,1.3701999999999999,3.0,5.0,3.0,1.0,86.99000000000001,1.0,0.0,0.0,11
0,0,0,0,222.23999999999995,2.04,0.0,4.0,4.0,1.0,52.60000000000001,1.0,0.0,0.0,17
1,1,0,0,108.21599999999997,-0.3227,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18
0,0,0,0,114.23199999999999,3.0786000000000016,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,1,102.13299999999998,1.1171,1.0,1.0,2.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,102.13299999999998,0.9595,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,143.23,1.6549,0.0,1.0,4.0,0.0,20.310000000000002,1.0,0.0,0.0,11
0,0,0,0,300.3140000000001,3.7842200000000012,2.0,4.0,3.0,2.0,76.66000000000001,1.0,0.0,0.0,17
0,0,0,0,164.37500000000003,1.5908,0.0,2.0,0.0,0.0,43.14,1.0,0.0,0.0,11
0,0,0,1,170.16399999999996,0.7464999999999999,1.0,3.0,4.0,0.0,63.60000000000001,1.0,0.0,0.0,11
0,0,0,0,66.103,1.5025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,104.10499999999999,-0.45980000000000015,1.0,3.0,1.0,0.0,46.53,1.0,0.0,0.0,11
0,0,0,0,134.22199999999998,2.8658400000000013,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0,0,0,0,127.574,1.9222,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,17
0,0,0,0,112.172,1.7656,0.0,1.0,0.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,120.202,-0.44139999999999974,2.0,2.0,0.0,0.0,52.04,1.0,0.0,0.0,11
0,0,0,0,120.19499999999995,2.639100000000001,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9
0,0,0,0,184.10699999999997,1.2086000000000003,1.0,5.0,2.0,1.0,106.51000000000002,1.0,0.0,0.0,11
0,0,0,0,101.19300000000001,1.3813,1.0,1.0,3.0,0.0,26.02,1.0,0.0,0.0,11
1,1,0,0,60.172,-0.21000000000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,128.55799999999996,2.0456,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,1
0,0,0,0,136.19399999999996,2.344700000000001,1.0,1.0,2.0,1.0,20.23,1.0,0.0,0.0,1
0,0,0,0,130.231,2.1935000000000007,1.0,1.0,4.0,0.0,20.23,1.0,0.0,0.0,11
1,1,0,0,156.301,2.9057000000000013,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,15
0,0,0,0,82.14600000000002,2.1166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10
1,1,0,0,202.32599999999996,1.9571999999999998,0.0,3.0,6.0,0.0,35.53,1.0,0.0,0.0,6
0,0,0,0,96.12899999999999,1.3176,0.0,1.0,2.0,0.0,17.07,1.0,0.0,0.0,9
0,0,0,0,134.65,3.1956000000000016,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,171.24299999999994,3.0467000000000013,1.0,0.0,0.0,2.0,15.79,1.0,0.0,0.0,11
0,0,0,0,235.90599999999998,3.2116000000000007,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,92.56899999999999,2.0253,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,344.071,5.362800000000002,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,11
1,1,0,0,197.95200000000003,2.808200000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,128.171,1.1906,0.0,2.0,3.0,0.0,34.14,1.0,0.0,0.0,11
0,0,0,1,128.17099999999996,1.5141,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,88.106,0.5678,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,99.177,1.2778,1.0,1.0,0.0,0.0,26.02,1.0,0.0,0.0,10
0,0,0,0,445.767,2.2235,1.0,1.0,0.0,1.0,28.68,1.0,0.0,0.0,11
0,0,0,0,185.22600000000003,3.1358000000000006,2.0,2.0,2.0,2.0,32.26,1.0,0.0,0.0,11
0,0,0,0,122.171,1.1594200000000001,2.0,2.0,0.0,1.0,52.04,1.0,0.0,0.0,11
0,0,0,0,174.196,0.8928,0.0,4.0,5.0,0.0,52.6,1.0,0.0,0.0,11
0,0,0,0,150.221,3.1784000000000017,0.0,1.0,3.0,1.0,13.14,1.0,0.0,0.0,11
0,0,0,0,165.963,0.3319999999999999,1.0,2.0,0.0,0.0,46.17,1.0,0.0,0.0,11
0,0,0,0,277.943,3.0267000000000017,0.0,1.0,2.0,1.0,17.07,1.0,0.0,0.0,11
1,1,0,0,134.682,2.6163000000000007,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12
0,0,0,0,118.17599999999999,0.5282,2.0,2.0,3.0,0.0,40.46,1.0,0.0,0.0,11
0,0,0,0,109.04099999999998,0.9365999999999999,0.0,3.0,2.0,0.0,35.53,1.0,0.0,0.0,17
0,0,0,0,127.014,2.590200000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,1,174.159,1.9296200000000001,0.0,4.0,2.0,1.0,58.86,1.0,0.0,0.0,11
0,0,0,0,168.239,3.277400000000002,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,98.189,2.608600000000001,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,134.22199999999995,2.8658400000000013,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
0,0,0,0,148.20499999999996,1.5362,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,216.43399999999997,5.227200000000006,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,120.17299999999999,0.5646,0.0,2.0,2.0,0.0,34.14,1.0,0.0,0.0,11
0,0,0,0,166.20099999999996,1.4446,0.0,2.0,0.0,1.0,34.14,1.0,0.0,0.0,11
1,1,0,0,149.48000000000002,2.2715000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15
0,0,0,0,290.016,1.77668,1.0,4.0,1.0,1.0,87.16,1.0,0.0,0.0,11
1,1,0,0,130.26299999999998,2.0239,0.0,1.0,3.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,73.139,0.6011000000000001,1.0,1.0,1.0,0.0,26.02,1.0,0.0,0.0,17
0,0,0,0,114.14399999999999,0.9338,0.0,2.0,1.0,0.0,18.46,1.0,0.0,0.0,11
0,0,0,0,384.4870000000002,5.005300000000004,0.0,8.0,12.0,0.0,36.92,1.0,0.0,0.0,17
0,0,0,0,165.236,1.3278999999999999,2.0,2.0,3.0,1.0,32.26,1.0,0.0,0.0,11
0,0,0,0,118.08799999999998,-0.6676000000000002,0.0,4.0,5.0,0.0,52.6,1.0,0.0,0.0,11
0,0,0,0,164.204,2.2518000000000002,0.0,2.0,2.0,1.0,26.3,1.0,0.0,0.0,11
0,0,0,0,226.44799999999992,6.487600000000007,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,10
1,1,0,0,182.723,1.9801,0.0,2.0,5.0,0.0,18.46,1.0,0.0,0.0,11
0,0,0,0,172.611,2.3571999999999997,0.0,2.0,2.0,1.0,18.46,1.0,0.0,0.0,11
0,0,0,0,70.09100000000001,0.9204,0.0,1.0,0.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,239.07899999999998,1.9931,0.0,3.0,2.0,1.0,51.21,1.0,0.0,0.0,11
0,0,0,0,168.62300000000002,2.3846000000000007,0.0,1.0,3.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,0,133.15399999999997,1.1451,2.0,2.0,0.0,2.0,54.699999999999996,1.0,0.0,0.0,11
1,1,0,0,118.25199999999998,1.8578000000000001,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,180.20299999999997,1.9063999999999999,0.0,3.0,3.0,1.0,35.53,1.0,0.0,0.0,11
0,0,0,0,84.11799999999998,0.39209999999999995,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,214.224,2.844000000000001,1.0,3.0,2.0,2.0,69.16,1.0,0.0,0.0,11
0,0,0,0,122.993,1.7913000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,92.09400000000001,-1.6681000000000001,3.0,3.0,2.0,0.0,60.69,0.0,0.0,1.0,16
0,0,0,0,129.159,0.4013,0.0,2.0,1.0,0.0,37.38,1.0,0.0,0.0,11
0,0,0,0,142.15399999999997,1.5116,0.0,3.0,4.0,0.0,35.53,1.0,0.0,0.0,11
0,0,0,0,134.65,3.1956000000000016,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,88.14999999999999,1.0248,1.0,1.0,2.0,0.0,20.23,0.0,0.0,0.0,13
0,0,0,0,120.623,2.805500000000001,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,231.89299999999997,4.005799999999999,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,1,192.12300000000002,-1.2485,4.0,4.0,5.0,0.0,132.13,1.0,0.0,0.0,17
1,1,0,0,370.77500000000015,3.5920000000000023,0.0,5.0,0.0,0.0,46.150000000000006,1.0,0.0,0.0,3
0,0,0,0,148.20899999999997,1.908,0.0,1.0,2.0,1.0,15.6,1.0,0.0,0.0,11
0,0,0,0,220.35600000000002,4.685300000000005,1.0,1.0,8.0,1.0,20.23,1.0,0.0,0.0,11
0,1,0,0,153.168,2.0601,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4
0,0,0,0,99.13299999999998,1.1223,0.0,2.0,3.0,0.0,29.43,1.0,0.0,0.0,11
0,0,0,1,171.23999999999998,1.0574000000000001,0.0,3.0,6.0,0.0,29.54,1.0,0.0,0.0,11
0,0,0,0,141.258,2.3171,1.0,1.0,0.0,0.0,12.03,1.0,0.0,0.0,11
0,0,0,0,156.225,2.1517999999999997,0.0,2.0,5.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,152.19299999999998,2.01222,0.0,2.0,2.0,1.0,18.46,1.0,0.0,0.0,11
0,0,0,0,90.122,0.013600000000000112,1.0,2.0,2.0,0.0,29.46,1.0,0.0,0.0,11
0,0,0,0,116.20800000000001,0.46420000000000006,2.0,2.0,5.0,0.0,52.04,1.0,0.0,0.0,11
0,0,0,0,102.17699999999999,1.4149,1.0,1.0,3.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,60.09999999999999,-1.0961999999999998,2.0,2.0,1.0,0.0,52.04,1.0,0.0,0.0,17
0,0,0,1,150.177,1.8747,1.0,1.0,2.0,1.0,37.3,1.0,0.0,0.0,11
0,0,0,0,147.43200000000002,2.4174000000000007,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,158.24099999999996,2.5199000000000007,0.0,2.0,6.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,104.218,2.1064000000000003,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13
1,1,0,0,145.32199999999997,2.1631,0.0,1.0,3.0,0.0,3.24,0.0,0.0,1.0,12
0,0,0,0,134.178,2.3382000000000005,0.0,1.0,2.0,1.0,9.23,1.0,0.0,0.0,11
1,1,0,0,140.302,3.0668000000000015,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,102.17699999999999,1.559,1.0,1.0,4.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,194.237,2.970200000000001,1.0,2.0,0.0,3.0,38.91,1.0,0.0,0.0,11
0,0,0,0,112.216,2.9987000000000013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,249.007,2.1994,0.0,2.0,1.0,1.0,43.14,1.0,0.0,0.0,11
0,0,0,0,101.174,1.1516,0.0,2.0,0.0,0.0,12.36,1.0,0.0,0.0,11
0,0,0,0,232.28299999999996,1.8550999999999997,2.0,2.0,4.0,2.0,54.12,1.0,0.0,0.0,11
0,0,0,0,118.15699999999998,0.6881999999999999,0.0,2.0,2.0,0.0,34.14,1.0,0.0,0.0,11
0,0,0,1,158.24099999999996,2.5199000000000007,0.0,2.0,6.0,0.0,26.3,1.0,0.0,0.0,11
1,1,0,0,234.41199999999995,3.2250000000000014,0.0,3.0,10.0,0.0,27.69,1.0,0.0,0.0,11
0,0,0,0,151.165,1.3505999999999998,2.0,2.0,1.0,1.0,49.33,1.0,0.0,0.0,11
0,0,0,0,113.20400000000001,1.396,1.0,1.0,1.0,0.0,12.03,1.0,0.0,0.0,11
0,0,0,0,126.24300000000001,3.2227000000000023,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,139.10999999999999,1.3003999999999998,1.0,3.0,1.0,1.0,63.370000000000005,1.0,0.0,0.0,11
0,0,0,0,74.079,-0.6225,1.0,2.0,1.0,0.0,32.76,1.0,0.0,0.0,17
0,0,0,0,141.601,2.23062,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,11
0,0,0,0,100.161,1.335,1.0,1.0,3.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,1,114.104,-0.14990000000000014,0.0,2.0,2.0,0.0,62.7,1.0,0.0,0.0,11
0,0,0,0,56.108000000000004,1.5824,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,87.16600000000001,1.1337,1.0,1.0,2.0,0.0,26.02,1.0,0.0,0.0,11
1,1,0,0,122.67099999999999,2.4502000000000006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18
1,1,0,0,185.41899999999998,2.4366000000000003,1.0,1.0,4.0,0.0,12.03,1.0,0.0,0.0,15
0,0,0,0,122.551,0.7866999999999998,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,136.10999999999999,2.4824,0.0,4.0,2.0,1.0,58.86,1.0,0.0,0.0,11
0,0,0,0,140.207,1.4240000000000002,0.0,1.0,1.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,0,212.074,3.0017000000000014,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,58.08,0.5952999999999999,0.0,1.0,0.0,0.0,17.07,1.0,0.0,0.0,17
0,0,0,0,75.11099999999999,-0.6741000000000001,2.0,2.0,1.0,0.0,46.25,1.0,0.0,0.0,1
1,1,0,0,176.33199999999997,2.5414000000000003,0.0,2.0,6.0,0.0,18.46,1.0,0.0,0.0,11
0,0,0,0,1177.6549999999986,15.879199999999962,4.0,12.0,20.0,4.0,186.11999999999998,1.0,0.0,0.0,17
0,0,0,0,114.18799999999999,2.1557000000000004,0.0,1.0,4.0,0.0,17.07,1.0,0.0,0.0,11
0,1,1,0,199.269,2.0601,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7
0,0,0,0,46.069,0.26260000000000006,0.0,1.0,0.0,0.0,9.23,0.0,0.0,1.0,16
0,0,0,0,171.03700000000003,2.7575200000000013,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,184.28199999999998,4.182400000000003,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,227.337,1.8455999999999997,2.0,6.0,5.0,1.0,62.730000000000004,1.0,0.0,0.0,11
0,0,0,0,286.56899999999985,7.177700000000008,1.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,17
1,1,0,0,136.26999999999995,2.3360000000000003,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12
0,0,0,0,102.17699999999999,1.8214000000000001,0.0,1.0,1.0,0.0,9.23,1.0,0.0,0.0,10
0,0,0,0,230.90900000000002,3.8823999999999996,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,11
0,0,0,0,198.134,1.5170199999999998,1.0,5.0,2.0,1.0,106.51000000000002,1.0,0.0,0.0,11
0,0,0,0,229.10399999999998,1.116800000000001,1.0,7.0,3.0,1.0,149.65000000000003,1.0,0.0,0.0,17
0,0,0,0,104.14899999999999,-0.0028000000000000247,2.0,2.0,2.0,0.0,40.46,1.0,0.0,0.0,17
0,0,0,0,104.10499999999999,-0.19419999999999993,0.0,3.0,2.0,0.0,35.53,1.0,0.0,0.0,11
0,0,0,0,168.19199999999998,1.1961,1.0,3.0,3.0,1.0,38.69,1.0,0.0,0.0,11
0,0,0,1,70.047,-0.2958,1.0,1.0,0.0,0.0,37.3,1.0,0.0,0.0,17
0,0,0,1,253.38599999999988,3.126800000000002,0.0,3.0,4.0,0.0,29.54,1.0,0.0,0.0,11
0,0,0,0,181.32299999999995,3.2414000000000023,1.0,1.0,2.0,0.0,12.03,1.0,0.0,0.0,9
0,0,0,0,211.268,2.7448999999999995,2.0,1.0,2.0,2.0,50.41,1.0,0.0,0.0,17
0,0,0,1,214.03599999999997,1.9039000000000001,1.0,1.0,2.0,0.0,37.3,1.0,0.0,0.0,11
1,1,0,0,132.283,-1.2414000000000003,0.0,2.0,2.0,0.0,6.48,1.0,0.0,0.0,11
1,1,0,0,156.30099999999993,2.9057000000000013,0.0,1.0,2.0,0.0,9.23,0.0,0.0,1.0,12
0,0,0,1,300.266,2.5293,1.0,5.0,4.0,2.0,89.90000000000002,1.0,0.0,0.0,11
0,0,0,0,89.13799999999999,-0.2840000000000001,2.0,2.0,1.0,0.0,46.25,1.0,0.0,0.0,11
0,0,0,0,126.19899999999998,2.3218000000000005,0.0,1.0,4.0,0.0,17.07,1.0,0.0,0.0,9
0,0,0,0,144.21399999999997,1.9857,0.0,2.0,4.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,148.165,1.7305,0.0,2.0,1.0,1.0,32.67,1.0,0.0,0.0,11
0,0,0,1,102.13299999999998,0.9595,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,269.304,4.074420000000002,2.0,4.0,3.0,2.0,74.05,1.0,0.0,0.0,11
0,0,0,0,156.26899999999998,3.1358000000000015,0.0,1.0,7.0,0.0,12.53,1.0,0.0,0.0,17
0,0,0,0,150.22099999999998,2.689700000000001,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,1,172.268,3.0676000000000014,1.0,1.0,5.0,0.0,37.3,1.0,0.0,0.0,17
0,0,0,0,295.72900000000004,-0.0608999999999999,2.0,5.0,1.0,1.0,118.69,1.0,0.0,0.0,11
0,0,0,0,71.079,-0.10921999999999998,1.0,2.0,0.0,0.0,44.019999999999996,1.0,0.0,0.0,17
1,1,0,0,141.07299999999998,1.8705000000000003,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,1,202.24999999999994,1.673,0.0,4.0,7.0,0.0,52.60000000000001,1.0,0.0,0.0,11
0,0,0,0,154.212,2.9384000000000015,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,17
0,0,0,0,137.13799999999998,0.8056000000000003,2.0,2.0,1.0,1.0,49.33,1.0,0.0,0.0,11
0,0,0,0,187.15499999999997,-0.7241000000000002,2.0,6.0,4.0,1.0,101.42,1.0,0.0,0.0,11
0,0,0,0,120.19499999999998,2.611860000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8
0,0,0,0,170.21099999999998,3.478900000000001,0.0,1.0,2.0,2.0,9.23,1.0,0.0,0.0,10
0,0,0,0,104.21799999999998,2.1048000000000004,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,369.2080000000001,4.398900000000003,2.0,6.0,7.0,2.0,100.12,1.0,0.0,0.0,11
0,0,0,0,120.19499999999995,2.639100000000001,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,108.18399999999998,2.6728000000000014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,72.107,0.7936,0.0,1.0,0.0,0.0,12.53,1.0,0.0,0.0,17
0,0,0,1,170.11999999999998,0.5015999999999998,4.0,4.0,1.0,1.0,97.99000000000001,1.0,0.0,0.0,11
0,0,0,0,172.69899999999996,3.589100000000003,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,116.11599999999999,-0.2921000000000001,1.0,3.0,3.0,0.0,46.53,1.0,0.0,0.0,17
0,0,0,0,112.17199999999997,1.0266,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,1,150.177,2.00164,1.0,1.0,1.0,1.0,37.3,1.0,0.0,0.0,11
0,0,0,0,75.067,0.2829999999999999,0.0,2.0,1.0,0.0,43.14,1.0,0.0,0.0,17
0,0,0,0,148.249,3.193520000000002,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8
1,1,0,0,191.14399999999998,2.2621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,226.44799999999992,6.487600000000007,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,14
0,0,0,0,128.087,-1.2575,2.0,3.0,0.0,0.0,75.27,1.0,0.0,0.0,11
0,0,0,0,163.039,2.5106,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,11
